14381	0	5	3	1197,247667	46,334000	0,00001436	0,00001107	0,00001860	0,2950	D	1	22.02.2018 10:12:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14382	0	5	3	1197,331000	46,417333	0,00001439	0,00001108	0,00001860	0,2941	D	1	22.02.2018 10:12:35	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14383	0	5	3	1197,414333	46,500667	0,00001441	0,00001109	0,00001860	0,2927	D	1	22.02.2018 10:12:40	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14384	0	5	3	1197,497667	46,584000	0,00001444	0,00001109	0,00001860	0,2921	D	1	22.02.2018 10:12:45	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14385	0	5	3	1197,581000	46,667333	0,00001447	0,00001110	0,00001860	0,2911	D	1	22.02.2018 10:12:50	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14386	0	5	3	1197,664333	46,750667	0,00001449	0,00001111	0,00001860	0,2902	D	1	22.02.2018 10:12:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14387	0	5	3	1197,747667	46,834000	0,00001452	0,00001112	0,00001859	0,2891	D	1	22.02.2018 10:13:00	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14388	0	5	3	1197,831000	46,917333	0,00001454	0,00001112	0,00001860	0,2883	D	1	22.02.2018 10:13:05	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14389	0	5	3	1197,914333	47,000667	0,00001457	0,00001113	0,00001860	0,2873	D	1	22.02.2018 10:13:10	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14390	0	5	3	1197,997667	47,084000	0,00001459	0,00001114	0,00001860	0,2865	D	1	22.02.2018 10:13:15	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14391	0	5	3	1198,081000	47,167333	0,00001462	0,00001115	0,00001860	0,2853	D	1	22.02.2018 10:13:20	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14392	0	5	3	1198,164333	47,250667	0,00001465	0,00001115	0,00001860	0,2842	D	1	22.02.2018 10:13:25	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14393	0	5	3	1198,247667	47,334000	0,00001467	0,00001116	0,00001860	0,2836	D	1	22.02.2018 10:13:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14394	0	5	3	1198,331000	47,417333	0,00001470	0,00001117	0,00001860	0,2825	D	1	22.02.2018 10:13:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14395	0	5	3	1198,414333	47,500667	0,00001472	0,00001118	0,00001860	0,2816	D	1	22.02.2018 10:13:40	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14396	0	5	3	1198,497667	47,584000	0,00001475	0,00001118	0,00001859	0,2807	D	1	22.02.2018 10:13:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14397	0	5	3	1198,581000	47,667333	0,00001478	0,00001119	0,00001860	0,2796	D	1	22.02.2018 10:13:50	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14398	0	5	3	1198,664333	47,750667	0,00001480	0,00001120	0,00001860	0,2787	D	1	22.02.2018 10:13:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14399	0	5	3	1198,747667	47,834000	0,00001483	0,00001120	0,00001860	0,2776	D	1	22.02.2018 10:14:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14400	0	5	3	1198,831000	47,917333	0,00001485	0,00001121	0,00001860	0,2766	D	1	22.02.2018 10:14:05	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14401	0	5	3	1198,914333	48,000667	0,00001488	0,00001122	0,00001860	0,2757	D	1	22.02.2018 10:14:10	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14402	0	5	3	1198,997667	48,084000	0,00001490	0,00001123	0,00001860	0,2746	D	1	22.02.2018 10:14:15	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14403	0	5	3	1199,081000	48,167333	0,00001493	0,00001123	0,00001861	0,2737	D	1	22.02.2018 10:14:20	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14404	0	5	3	1199,164333	48,250667	0,00001496	0,00001124	0,00001859	0,2729	D	1	22.02.2018 10:14:25	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14405	0	5	3	1199,247667	48,334000	0,00001498	0,00001125	0,00001860	0,2720	D	1	22.02.2018 10:14:30	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14406	0	5	3	1199,331000	48,417333	0,00001501	0,00001125	0,00001859	0,2711	D	1	22.02.2018 10:14:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14407	0	5	3	1199,414333	48,500667	0,00001503	0,00001126	0,00001860	0,2700	D	1	22.02.2018 10:14:40	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14408	0	5	3	1199,497667	48,584000	0,00001506	0,00001127	0,00001860	0,2689	D	1	22.02.2018 10:14:45	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14409	0	5	3	1199,581000	48,667333	0,00001509	0,00001127	0,00001859	0,2682	D	1	22.02.2018 10:14:50	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14410	0	5	3	1199,664333	48,750667	0,00001511	0,00001128	0,00001860	0,2671	D	1	22.02.2018 10:14:55	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14411	0	5	3	1199,747667	48,834000	0,00001514	0,00001129	0,00001860	0,2662	D	1	22.02.2018 10:15:00	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14412	0	5	3	1199,831000	48,917333	0,00001516	0,00001130	0,00001860	0,2654	D	1	22.02.2018 10:15:05	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14413	0	5	3	1199,914333	49,000667	0,00001519	0,00001130	0,00001860	0,2644	D	1	22.02.2018 10:15:10	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14414	0	5	3	1199,997667	49,084000	0,00001521	0,00001131	0,00001860	0,2633	D	1	22.02.2018 10:15:15	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14415	0	5	3	1200,081000	49,167333	0,00001524	0,00001132	0,00001860	0,2622	D	1	22.02.2018 10:15:20	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14416	0	5	3	1200,164333	49,250667	0,00001527	0,00001132	0,00001860	0,2616	D	1	22.02.2018 10:15:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14417	0	5	3	1200,247667	49,334000	0,00001529	0,00001133	0,00001861	0,2607	D	1	22.02.2018 10:15:30	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14418	0	5	3	1200,331000	49,417333	0,00001532	0,00001134	0,00001860	0,2596	D	1	22.02.2018 10:15:35	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14419	0	5	3	1200,414333	49,500667	0,00001534	0,00001134	0,00001860	0,2586	D	1	22.02.2018 10:15:40	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14420	0	5	3	1200,497667	49,584000	0,00001537	0,00001135	0,00001860	0,2580	D	1	22.02.2018 10:15:45	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14421	0	5	3	1200,581000	49,667333	0,00001540	0,00001136	0,00001860	0,2567	D	1	22.02.2018 10:15:50	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14422	0	5	3	1200,664333	49,750667	0,00001542	0,00001136	0,00001860	0,2558	D	1	22.02.2018 10:15:55	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14423	0	5	3	1200,747667	49,834000	0,00001545	0,00001137	0,00001860	0,2551	D	1	22.02.2018 10:16:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14424	0	5	3	1200,831000	49,917333	0,00001547	0,00001138	0,00001859	0,2543	D	1	22.02.2018 10:16:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14425	0	5	3	1200,914333	50,000667	0,00001550	0,00001138	0,00001860	0,2531	D	1	22.02.2018 10:16:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14426	0	5	3	1200,997667	50,084000	0,00001552	0,00001139	0,00001860	0,2526	D	1	22.02.2018 10:16:15	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14427	0	5	3	1201,081000	50,167333	0,00001555	0,00001140	0,00001860	0,2514	D	1	22.02.2018 10:16:20	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14428	0	5	3	1201,164333	50,250667	0,00001558	0,00001140	0,00001860	0,2506	D	1	22.02.2018 10:16:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14429	0	5	3	1201,247667	50,334000	0,00001560	0,00001141	0,00001860	0,2497	D	1	22.02.2018 10:16:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14430	0	5	3	1201,331000	50,417333	0,00001563	0,00001141	0,00001860	0,2488	D	1	22.02.2018 10:16:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14431	0	5	3	1201,414333	50,500667	0,00001565	0,00001142	0,00001859	0,2480	D	1	22.02.2018 10:16:40	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14432	0	5	3	1201,497667	50,584000	0,00001568	0,00001143	0,00001860	0,2470	D	1	22.02.2018 10:16:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14433	0	5	3	1201,581000	50,667333	0,00001571	0,00001143	0,00001860	0,2461	D	1	22.02.2018 10:16:50	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14434	0	5	3	1201,664333	50,750667	0,00001573	0,00001144	0,00001860	0,2454	D	1	22.02.2018 10:16:55	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14435	0	5	3	1201,747667	50,834000	0,00001576	0,00001145	0,00001860	0,2442	D	1	22.02.2018 10:17:00	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14436	0	5	3	1201,831000	50,917333	0,00001578	0,00001145	0,00001860	0,2435	D	1	22.02.2018 10:17:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14437	0	5	3	1201,914333	51,000667	0,00001581	0,00001146	0,00001860	0,2427	D	1	22.02.2018 10:17:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14438	0	5	3	1201,997667	51,084000	0,00001583	0,00001147	0,00001859	0,2416	D	1	22.02.2018 10:17:15	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14439	0	5	3	1202,081000	51,167333	0,00001586	0,00001147	0,00001860	0,2409	D	1	22.02.2018 10:17:20	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14440	0	5	3	1202,164333	51,250667	0,00001589	0,00001148	0,00001859	0,2403	D	1	22.02.2018 10:17:25	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14441	0	5	3	1202,247667	51,334000	0,00001591	0,00001148	0,00001860	0,2392	D	1	22.02.2018 10:17:30	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14442	0	5	3	1202,331000	51,417333	0,00001594	0,00001149	0,00001859	0,2383	D	1	22.02.2018 10:17:35	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14443	0	5	3	1202,414333	51,500667	0,00001596	0,00001150	0,00001860	0,2374	D	1	22.02.2018 10:17:40	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14444	0	5	3	1202,497667	51,584000	0,00001599	0,00001150	0,00001859	0,2364	D	1	22.02.2018 10:17:45	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14445	0	5	3	1202,581000	51,667333	0,00001602	0,00001151	0,00001859	0,2358	D	1	22.02.2018 10:17:50	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14446	0	5	3	1202,664333	51,750667	0,00001604	0,00001151	0,00001859	0,2348	D	1	22.02.2018 10:17:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14447	0	5	3	1202,747667	51,834000	0,00001607	0,00001152	0,00001859	0,2340	D	1	22.02.2018 10:18:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14448	0	5	3	1202,831000	51,917333	0,00001609	0,00001153	0,00001860	0,2329	D	1	22.02.2018 10:18:05	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14449	0	5	3	1202,914333	52,000667	0,00001612	0,00001153	0,00001860	0,2323	D	1	22.02.2018 10:18:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14450	0	5	3	1202,997667	52,084000	0,00001614	0,00001154	0,00001859	0,2316	D	1	22.02.2018 10:18:15	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14451	0	5	3	1203,081000	52,167333	0,00001617	0,00001154	0,00001860	0,2303	D	1	22.02.2018 10:18:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14452	0	5	3	1203,164333	52,250667	0,00001620	0,00001155	0,00001860	0,2297	D	1	22.02.2018 10:18:25	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14453	0	5	3	1203,247667	52,334000	0,00001622	0,00001156	0,00001860	0,2288	D	1	22.02.2018 10:18:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14454	0	5	3	1203,331000	52,417333	0,00001625	0,00001156	0,00001860	0,2279	D	1	22.02.2018 10:18:35	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14455	0	5	3	1203,414333	52,500667	0,00001627	0,00001157	0,00001859	0,2271	D	1	22.02.2018 10:18:40	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14456	0	5	3	1203,497667	52,584000	0,00001630	0,00001157	0,00001859	0,2262	D	1	22.02.2018 10:18:45	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14457	0	5	3	1203,581000	52,667333	0,00001633	0,00001158	0,00001860	0,2255	D	1	22.02.2018 10:18:50	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14458	0	5	3	1203,664333	52,750667	0,00001635	0,00001159	0,00001860	0,2244	D	1	22.02.2018 10:18:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14459	0	5	3	1203,747667	52,834000	0,00001638	0,00001159	0,00001859	0,2236	D	1	22.02.2018 10:19:00	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14460	0	5	3	1203,831000	52,917333	0,00001640	0,00001160	0,00001860	0,2227	D	1	22.02.2018 10:19:05	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14461	0	5	3	1203,914333	53,000667	0,00001643	0,00001160	0,00001860	0,2219	D	1	22.02.2018 10:19:10	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14462	0	5	3	1203,997667	53,084000	0,00001645	0,00001161	0,00001860	0,2209	D	1	22.02.2018 10:19:15	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14463	0	5	3	1204,081000	53,167333	0,00001648	0,00001161	0,00001860	0,2203	D	1	22.02.2018 10:19:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14464	0	5	3	1204,164333	53,250667	0,00001651	0,00001162	0,00001860	0,2197	D	1	22.02.2018 10:19:25	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14465	0	5	3	1204,247667	53,334000	0,00001653	0,00001163	0,00001860	0,2187	D	1	22.02.2018 10:19:30	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14466	0	5	3	1204,331000	53,417333	0,00001656	0,00001163	0,00001860	0,2180	D	1	22.02.2018 10:19:35	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14467	0	5	3	1204,414333	53,500667	0,00001658	0,00001164	0,00001860	0,2172	D	1	22.02.2018 10:19:40	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14468	0	5	3	1204,497667	53,584000	0,00001661	0,00001164	0,00001860	0,2163	D	1	22.02.2018 10:19:45	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14469	0	5	3	1204,581000	53,667333	0,00001664	0,00001165	0,00001860	0,2154	D	1	22.02.2018 10:19:50	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14470	0	5	3	1204,664333	53,750667	0,00001666	0,00001165	0,00001860	0,2148	D	1	22.02.2018 10:19:55	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14471	0	5	3	1204,747667	53,834000	0,00001669	0,00001166	0,00001859	0,2136	D	1	22.02.2018 10:20:00	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14472	0	5	3	1204,831000	53,917333	0,00001671	0,00001167	0,00001860	0,2129	D	1	22.02.2018 10:20:05	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14473	0	5	3	1204,914333	54,000667	0,00001674	0,00001167	0,00001860	0,2120	D	1	22.02.2018 10:20:10	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14474	0	5	3	1204,997667	54,084000	0,00001676	0,00001168	0,00001859	0,2113	D	1	22.02.2018 10:20:15	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14475	0	5	3	1205,081000	54,167333	0,00001679	0,00001168	0,00001860	0,2103	D	1	22.02.2018 10:20:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14476	0	5	3	1205,164333	54,250667	0,00001682	0,00001169	0,00001859	0,2097	D	1	22.02.2018 10:20:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14477	0	5	3	1205,247667	54,334000	0,00001684	0,00001169	0,00001859	0,2088	D	1	22.02.2018 10:20:30	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14478	0	5	3	1205,331000	54,417333	0,00001687	0,00001170	0,00001859	0,2079	D	1	22.02.2018 10:20:35	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
